,CountyState,fips,Year,Productionshorttons,AverageEmployees,file,Unnamed: 0,Unnamed: 0.1
4775,Dubois_Indiana,18037,2017,1477403,162,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3556.0,
4776,Elliott_Kentucky,21063,2017,665,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3557.0,
4777,Emery_Utah,49015,2017,1087550,191,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3558.0,
4778,Estill_Kentucky,21065,2017,0,27,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3559.0,
4779,Fayette_Pennsylvania,42051,2017,4579,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3560.0,
4780,Fayette_West Virginia,54019,2017,3145651,604,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3561.0,
4781,Floyd_Kentucky,21071,2017,1364985,275,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3562.0,
4782,Franklin_Alabama,1059,2017,7063,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3563.0,
4783,Franklin_Illinois,17055,2017,12812197,428,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3564.0,
4784,Freestone_Texas,48161,2017,1226441,119,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3565.0,
4785,Gallatin_Illinois,17059,2017,372608,52,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3566.0,
4786,Garrett_Maryland,24023,2017,672678,171,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3567.0,
4787,Gibson_Indiana,18051,2017,10115549,849,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3568.0,
4788,Grant_West Virginia,54023,2017,4035,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3569.0,
4789,Greenbrier_West Virginia,54025,2017,790283,230,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3570.0,
4790,Greene_Pennsylvania,42059,2017,29287105,2403,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3571.0,
4791,Gunnison_Colorado,8051,2017,4821281,265,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3572.0,
4792,Hamilton_Illinois,17065,2017,6129347,340,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3573.0,
4793,Harlan_Kentucky,21095,2017,3479200,831,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3574.0,
4794,Harlan_Refuse Recovery,-9999,2017,22803,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3575.0,
4795,Harrison_Ohio,39067,2017,1673827,224,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3576.0,
4796,Harrison_Texas,48203,2017,4079046,345,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3577.0,
4797,Hopkins_Kentucky,21107,2017,3575953,452,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3578.0,
4798,Indiana_Pennsylvania,42063,2017,2111579,258,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3579.0,
4799,Jefferson_Alabama,1073,2017,7432957,1421,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3580.0,
4800,Jefferson_Ohio,39081,2017,8110,12,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3581.0,
4801,Jefferson_Pennsylvania,42065,2017,443009,86,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3582.0,
4802,Johnson_Kentucky,21115,2017,715536,77,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3583.0,
4803,Kanawha_West Virginia,54039,2017,6257671,1225,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3584.0,
4804,Kane_Utah,49025,2017,723944,28,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3585.0,
4805,Kemper_Mississippi,28069,2017,230146,172,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3586.0,
4806,Knott_Kentucky,21119,2017,367586,62,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3587.0,
4807,Knox_Indiana,18083,2017,6231296,648,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3588.0,
4808,Knox_Kentucky,21121,2017,292437,85,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3589.0,
4809,La Plata_Colorado,8067,2017,546616,82,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3590.0,
4810,Lackawanna_Pennsylvania,42069,2017,682,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3591.0,
4811,Laurel_Kentucky,21125,2017,1930,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3592.0,
4812,Lawrence_Kentucky,21127,2017,59735,22,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3593.0,
4813,Le Flore_Oklahoma,40079,2017,392931,101,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3594.0,
4814,Lee_Texas,48287,2017,7186478,312,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3595.0,
4815,Lee_Virginia,51105,2017,0,40,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3596.0,
4816,Leslie_Kentucky,21131,2017,1047387,222,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3597.0,
4817,Letcher_Kentucky,21133,2017,68592,49,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3598.0,
4818,Limestone_Texas,48293,2017,10997088,344,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3599.0,
4819,Lincoln_Wyoming,56023,2017,4409354,296,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3600.0,
4820,Livingston_Kentucky,21139,2017,0,16,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3601.0,
4821,Logan_Refuse Recovery,-9999,2017,30540,4,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3602.0,
4822,Logan_West Virginia,54045,2017,9883815,1693,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3603.0,
4823,Luzerne_Pennsylvania,42079,2017,162546,212,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3604.0,
4824,Luzerne_Refuse Recovery,-9999,2017,2400,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3605.0,
4825,Lycoming_Pennsylvania,42081,2017,201849,30,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3606.0,
4826,Macoupin_Illinois,17117,2017,2031889,143,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3607.0,
4827,Magoffin_Kentucky,21153,2017,101387,19,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3608.0,
4828,Marion_West Virginia,54049,2017,13368422,978,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3609.0,
4829,Marshall_West Virginia,54051,2017,17700117,1279,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3610.0,
4830,Martin_Kentucky,21159,2017,333407,120,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3611.0,
4831,Maverick_Texas,48323,2017,2437496,209,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3612.0,
4832,Mcdowell_West Virginia,-9999,2017,3817534,900,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3613.0,
4833,Mckinley_New Mexico,-9999,2017,4855010,238,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3614.0,
4834,Mclean_Kentucky,-9999,2017,1313001,168,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3615.0,
4835,Mclean_North Dakota,-9999,2017,7219086,479,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3616.0,
4836,Mercer_North Dakota,38057,2017,17280015,602,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3617.0,
4837,Mercer_Pennsylvania,42085,2017,90611,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3618.0,
4838,Mercer_West Virginia,54055,2017,138016,27,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3619.0,
4839,Mingo_West Virginia,54059,2017,5352937,647,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3620.0,
4840,Moffat_Colorado,8081,2017,3895622,421,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3621.0,
4841,Monongalia_West Virginia,54061,2017,1398487,356,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3622.0,
4842,Monroe_Ohio,39111,2017,5676639,357,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3623.0,
4843,Montgomery_Pennsylvania,42091,2017,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3624.0,
4844,Montrose_Colorado,8085,2017,33299,24,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3625.0,
4845,Morgan_Kentucky,21175,2017,47209,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3626.0,
4846,Muhlenberg_Kentucky,21177,2017,2776845,385,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3627.0,
4847,Musselshell_Montana,30065,2017,5883820,252,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3628.0,
4848,Natchitoches_Louisiana,-9999,2017,334580,33,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3629.0,
4849,Navajo_Arizona,4017,2017,6221392,402,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3630.0,
4850,Nicholas_West Virginia,54067,2017,516508,135,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3631.0,
4851,Noble_Ohio,39121,2017,455472,46,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3632.0,
4852,Northumberland_Pennsylvania,42097,2017,317262,104,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3633.0,
4853,Northumberland_Refuse Recovery,-9999,2017,18380,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3634.0,
4854,Nowata_Oklahoma,40105,2017,113801,42,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3635.0,
4855,Ohio_Kentucky,21183,2017,4125778,487,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3636.0,
4856,Ohio_West Virginia,54069,2017,6988112,439,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3637.0,
4857,Okmulgee_Oklahoma,40111,2017,1282,2,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3638.0,
4858,Oliver_North Dakota,38065,2017,4288404,174,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3639.0,
4859,Panola_Texas,48365,2017,2344708,110,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3640.0,
4860,Perry_Illinois,17145,2017,4046278,312,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3641.0,
4861,Perry_Kentucky,21193,2017,4097621,690,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3642.0,
4862,Perry_Ohio,39127,2017,827375,203,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3643.0,
4863,Pike_Indiana,18125,2017,223168,45,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3644.0,
4864,Pike_Kentucky,21195,2017,4449014,1014,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3645.0,
4865,Raleigh_West Virginia,54081,2017,6146382,1452,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3646.0,
4866,Randolph_Illinois,17157,2017,3102315,232,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3647.0,
4867,Randolph_West Virginia,54083,2017,0,17,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3648.0,
4868,Richland_Montana,30083,2017,260272,14,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3649.0,
4869,Rio Blanco_Colorado,8103,2017,1906894,159,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3650.0,
4870,Robertson_Texas,48395,2017,1992150,103,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3651.0,
4871,Rosebud_Montana,30087,2017,8630002,327,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3652.0,
4872,Routt_Colorado,8107,2017,3842798,302,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3653.0,
4873,Rusk_Texas,48401,2017,3048129,184,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3654.0,
4874,Russell_Refuse Recovery,-9999,2017,40590,9,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3655.0,
4875,Russell_Virginia,51167,2017,261781,61,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3656.0,
4876,Saline_Illinois,17165,2017,4551518,583,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3657.0,
4877,Saline_Refuse Recovery,-9999,2017,99190,8,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3658.0,
4878,San Juan_New Mexico,35045,2017,8988673,691,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3659.0,
4879,Sangamon_Illinois,17167,2017,1615186,273,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3660.0,
4880,Schuylkill_Pennsylvania,42107,2017,1333083,510,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3661.0,
4881,Schuylkill_Refuse Recovery,-9999,2017,25202,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3662.0,
4882,Sebastian_Arkansas,5131,2017,42738,71,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3663.0,
4883,Sevier_Utah,49041,2017,5883975,388,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3664.0,
4884,Shelby_Alabama,1117,2017,127264,64,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3665.0,
4885,Somerset_Pennsylvania,42111,2017,2171746,493,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3666.0,
4886,St Clair_Illinois,-9999,2017,0,39,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3667.0,
4887,Stark_Ohio,39151,2017,32384,10,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3668.0,
4888,Sullivan_Indiana,18153,2017,7434850,589,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3669.0,
4889,Sweetwater_Wyoming,56037,2017,6767091,627,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3670.0,
4890,Taylor_West Virginia,54091,2017,3381442,482,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3671.0,
4891,Tazewell_Virginia,51185,2017,144179,33,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3672.0,
4892,Tucker_West Virginia,54093,2017,2114258,219,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3673.0,
4893,Tuscaloosa_Alabama,1125,2017,2081233,407,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3674.0,
4894,Tuscarawas_Ohio,39157,2017,182349,70,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3675.0,
4895,Union_Kentucky,21225,2017,8961616,662,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3676.0,
4896,Upshur_West Virginia,54097,2017,336198,158,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3677.0,
4897,Venango_Pennsylvania,42121,2017,0,5,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3678.0,
4898,Vinton_Ohio,39163,2017,237466,37,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3679.0,
4899,Wabash_Illinois,17185,2017,1004756,56,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3680.0,
4900,Walker_Alabama,1127,2017,3097124,676,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3681.0,
4901,Warrick_Indiana,18173,2017,4236855,291,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3682.0,
4902,Washington_Illinois,17189,2017,6202216,462,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3683.0,
4903,Washington_Pennsylvania,42125,2017,9181648,607,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3684.0,
4904,Wayne_West Virginia,54099,2017,16268,94,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3685.0,
4905,Webster_Kentucky,21233,2017,2629248,308,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3686.0,
4906,Webster_West Virginia,54101,2017,0,7,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3687.0,
4907,Westmoreland_Pennsylvania,42129,2017,235109,34,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3688.0,
4908,Whitley_Kentucky,21235,2017,524605,187,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3689.0,
4909,Williamson_Illinois,17199,2017,6335835,215,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3690.0,
4910,Winston_Alabama,1133,2017,26655,18,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3691.0,
4911,Wise_Refuse Recovery,-9999,2017,459723,15,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3692.0,
4912,Wise_Virginia,51195,2017,1507423,444,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3693.0,
4913,Wyoming_West Virginia,54109,2017,4987469,1085,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3694.0,
4914,Allegany_Maryland,24001,2018,835106,133,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3695.0,
4915,Allegheny_Pennsylvania,42003,2018,4161,3,D:\workspace\programming\pythonPortfolio\eia_coal\sampleOutput_merged_csv_files.csv,3696.0,
